"Disclaimer: This research was conducted for the Political Instability Task Force (PITF). The PITF is funded by the Central Intelligence Agency (CIA). The views expressed herein are the authors' alone and do not necessarily represent the views of the Task Force or the U.S. Government.”
Campaign 	 	 Secondary Account, Not Contested 	23	7	2013	23	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	154	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	24	7	2013	24	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	133	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	25	7	2013	25	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	93	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	26	7	2013	26	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	143	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	27	7	2013	27	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	98	50-99	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	28	7	2013	28	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	119	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	29	7	2013	29	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	128	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	30	7	2013	30	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	152	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign 	 	 Secondary Account, Not Contested 	31	7	2013	31	7	2013	SYR 	 	 	 multiple locations 	35	0	0	 N 	38	0	0	 E 	0	 N 	 Non-State, Internal, No State Sanction 	 	 	 	 	 	 	 	 	 Unknown 	 Noncombatant Status Asserted 	 Noncombatant Status Not Contested 	 	 	 	 	 	 multiple incidents 	101	100-999	 	 No information 	 Multiple Numbers/Ranges Reported 	 Not Contested 	 Attack/Massacre 	 Heavy Weapons 	 Intent apparent but not stated 	 No information/Unclear/Other 	 Collateral Damage 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 No 	 Daily death total reported in Arabic-language http://syrianshuhada.com/default.asp?a=st&st=3 	 	 http://syrianshuhada.com 	 IGO/NGO 	 	 None 	 	 None 	 http://syrianshuhada.com/default.asp?a=st&st=3 	 See memo of March 2013 on methodology for Syrian civil war 	 PAS
Campaign		Secondary Account, Not Contested	10	07	2013	20	07	2013	SSD	Jonglei State	Pibor County		6	41	54	N	33	7	49	E	0	N	Multiple Perpetrators (State and Non-State)	South Sudan's army				Lou Nuer and Murle tribes					Noncombatant Status Asserted	Noncombatant Status Not Contested		Lou Nuer and Murle tribes				women and children	300	100-999	0	No information	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	More than 300 people were killed and thousands sent fleeing into bush during two weeks of fighting between South Sudan's army, rebels and rival tribes in the east of the country last month, officials said on Thursday. A team of local chiefs traveling around Pibor County in Jonglei had reported 328 deaths so far - all Murle members and some of them women and children, according to Jodi Jonglei Boyoris, a senior state representative. The number of Lou Nuer killed and wounded remained unknown. Boyoris said he expected the death toll to rise although the fighting had died down this month.		Reuters	International		None		None	LBA0000020130808e988000tu	Coordinates are for \"Pibor Post.\" Date of report is 8 Aug, and this is the only report we've got: this looks like a major set of incidents where we've got very little info. Death total includes many combatants.	PAS
Incident		Eyewitness Account, Not Contested	29	07	2013	99	99	9999	NGA	Taraba State	Ibi Local Government Area	Tapga village	8	11	0	N	9	45	0	E	0	N	Non-State, Internal, No State Sanction					Tarok militia					Noncombatant Status Asserted	Noncombatant Status Not Contested		Tapga villagers					5	5-24	many	25-49	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	Five persons were killed yesterday in Tapga Village of Ibi Local Government Area of Taraba state when armed militia group from the neighbouring Tarok Village of Plateau state attacked the Taraba village.		BBC	International	Vanguard website, Lagos	Local		None	BBCAP00020130803e9830002t		PAS
Incident		Eyewitness Account, Not Contested	01	08	2013	99	99	9999	AFG	Urozgan Province	Khas Urozgan	Hazar Qadam	32	55	39	N	55	37	57	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	education department director of Khas Urozgan District 					people/civilians	4	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	Yes	No	No	No	No	No	 Four people, including the education department director of Khas Urozgan District in Urozgan Province [southern Afghanistan] were killed in an unidentified armed men's attack. 		BBC	International	Afghan Islamic Press news agency, Peshawar	None		None	BBCSAP0020130801e981002bd		PAS
Incident		Eyewitness Account, Not Contested	02	08	2013	99	99	9999	AFG	Nangarhar Province	Chaparhar		34	17	26	N	70	22	18	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	5	5-24	2	1-4	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	No	No	No	No	No	No	Unknown armed individuals killed five and wounded two other members of a family who were praying Taraweh prayers [in Ramadan] in the evening in a mosque in Chaparhar District of Nangarhar Province. 		BBC	International	Afghan Islamic Press news agency, Peshawar	None		None	BBCMNF0020130802e982000ul		PAS
Incident		Eyewitness Account, Not Contested	03	08	2013	99	99	9999	AFG			Jalalabad	34	36	3	N	70	26	52	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						children	8	5-24	15	5-24	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	No	No	No	No	No	No	National Afghanistan TV (Melli TV) says that a car bombing near the Indian Consulate in Jalalabad, Nangarhar Province, killed seven children and two or three others, this morning. Speaking over phone, the TV correspondent said ambulances were taking wounded people to the Nangarhar state hospital. Other reports have the number killed ranging from one to eight. Taliban explicitly denied responsibility.		BBC, AFP	International	National Afghanistan TV, Kabul	Local		None	BBCMNF0020130803e983000b5, AFPR000020130803e983002p9		PAS
Incident		Secondary Account, Not Contested	04	08	2013	99	99	9999	AFG	Kunduz Province		Kunduz	36	44	0	N	68	52	0	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	lower court judge						1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	Yes	No	No	No	No	No	Unidentified armed men killed a lower court judge in Konduz city on Sunday [4 August]. Mawlawi Abdol Wahid was in charge of chairing trials of public security cases of Konduz Province 		BBC	International	Afghan Islamic Press news agency, Peshawar	None		None	BBCSAP0020130804e9840015p		PAS
Incident		Secondary Account, Not Contested	07	08	2013	99	99	9999	AFG	Ghazni province			33	33	14	N	68	25	15	E	0	N	Non-State, Internal, No State Sanction				Taliban probably						Noncombatant Status Asserted	Noncombatant Status Not Contested						civilians	8	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	No	No	No	No	No	No	 A provincial official says the bodies of eight Afghans abducted last week and then killed by insurgents have been found, dumped along the country's main north-south highway. Mohammad Ali Ahmadi, deputy governor of Ghazni province, said Tuesday the eight men were civilians snatched off a bus by insurgents during last week's Eid al-Fitr holiday that marked the end of the holy month of Ramadan.		AP	International		None		None	APRS000020130813e98d001f9	Exact date and location of abduction and killing unclear	PAS
Incident		Secondary Account, Not Contested	08	08	2013	99	99	9999	AFG	Nangarhar	Ghani Khel		34	11	14	N	70	49	23	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						women and children	14	5-24	4	1-4	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A bomb planted in an Afghan graveyard killed 14 women and children on Thursday, many of them picnicking at the graveside of a family member during the Muslim Eid al-Fitr holiday, officials said. The bomb exploded in a rural district of eastern Nangarhar province. Police believe the killing was not terror-related but an act of personal violence.		AFP, Reuters News, CNN, AP	International		None		None	AFPR000020130808e988005ek, LBA0000020130808e988000h3, CNNWR00020130808e98800439, APRS000020130808e988000yc		PAS
Incident		Eyewitness Account, Not Contested	17	08	2013	99	99	9999	AFG	Herat	Karukh		34	30	17	N	62	39	25	E	0	N	Non-State, Internal, No State Sanction				Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested				construction workers			9	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Explosives	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	 An insurgent rocket attack on a road construction workers' camp in Karukh district in the western province of Herat left nine workers dead overnight. \"The Taliban attacked their camp along the Herat-Badghis road while they were asleep last,\" Abdul Rauf Ahmadi, provincial police spokesman, told AFP.		AFP, BBC, AP	International		None		None	AFPR000020130817e98h0038p, BBCSAP0020130817e98h0018h, APRS000020130817e98h001fy	Policeman also killed; not included in total	PAS
Incident		Secondary Account, Not Contested	17	08	2013	99	99	9999	AFG	Helmand Province	Marja	Sistani	31	33	27	N	64	1	21	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested						people/civilians	5	5-24	3	1-4	Single Number Reported	Not Contested	Attack/Massacre	Explosives	No information/Unclear/Other	No information/Unclear/Other	Unclear/Other	No	No	No	No	No	No	No	No	No	No	A van carrying civilians either struck a land mine [BBC] or were targeted by a roadside IED [AFP] in Sistani area of Marja District in Helmand Province at around 0600 local time today, in which three children, a woman and a man were killed.   		 BBC, AFP	International	Afghan Islamic Press news agency, Peshawar	None		None	BBCMNF0020130817e98h000p1, AFPR000020130817e98h0038p	Not clear whether the civilian vehicle was deliberately targeted	PAS
Incident		Secondary Account, Not Contested	19	08	2013	99	99	9999	AFG	Nangarhar	Chaparhar		34	17	26	N	70	22	18	E	0	N	Unknown/Unclear/Other									Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	chief of education						1	1-4	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	Unclear/Other	No	No	No	No	Yes	No	No	No	No	No	Unidentified gunmen have killed chief of education body in Chaparhar District of Nangarhar Province. Chaparhar District Chief Malek Seddiq told Afghan Islamic Press [AIP] on 19 August that unidentified gunmen killed Sarmalem Azim, head of the education body of the district, this morning when he was on his way from home to Jalalabad city.		BBC	International	Afghan Islamic Press news agency, Peshawar	Local		None	BBCSAP0020130819e98j000p6		PAS
Incident		Secondary Account, Not Contested	26	08	2013	99	99	9999	AFG	Herat	Gulran	template	35	7	59	N	61	34	12	E	0	N	Non-State, Internal, No State Sanction				Taliban					Unknown	Noncombatant Status Asserted	Noncombatant Status Not Contested	aid workers on government project						6	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	No	No	No	Yes	No	No	 Insurgents shot and killed six aid workers employed on government projects, officials said Tuesday.  The bodies of six victims were found in the Gulran district of western Herat province, said Jamel Danish, media adviser for the Ministry of Rural Rehabilitation.  Five were Afghan employees of the International Rescue Committee who had been kidnapped on Sunday,		BBC, AP, AFP	International	Afghan Islamic Press news agency, Peshawar	Local		None	BBCSAP0020130827e98r0012x, APRS000020130827e98r0013k, AFPR000020130827e98r005vi		PAS
Incident		Secondary Account, Not Contested	26	08	2013	99	99	9999	AFG	Paktia			33	40	0	N	69	20	0	E	0	N	Non-State, Internal, No State Sanction				Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested				truck drivers			6	5-24	0	No information	Single Number Reported	Not Contested	Attack/Massacre	Firearms	Intent apparent but not stated	No information/Unclear/Other	No Collateral Damage	No	No	No	No	No	No	No	Yes	No	No	Abdul Wali Sahee, deputy governor of Paktia province, which borders on Pakistan, said the six truck drivers found dead on Monday were abducted by Taliban two weeks ago on their way to Khost province.		AP, AFP	International		None		None	APRS000020130827e98r0013k, AFPR000020130827e98r005vi		PAS
Incident		Eyewitness Account, Not Contested	30	08	2013	99	99	9999	AFG	Kunduz	Dasht-e Archi		36	58	20	N	69	9	47	E	0	N	Non-State, Internal, No State Sanction				probably Taliban						Noncombatant Status Asserted	Noncombatant Status Not Contested	district chief					people/civilians	15	5-24	45	25-49	Multiple Numbers/Ranges Reported	Not Contested	Attack/Massacre	Suicide Bombing	Intent apparent but not stated	No information/Unclear/Other	Collateral Damage	No	No	No	No	Yes	No	No	No	No	No	 A suicide bomber attacked people leaving a memorial service at a mosque in northern Afghanistan on Friday, killing a district chief, his apparent target, and seven others, police said. At least 11 people were wounded in the strike, whose victims included several civilians.		AFP, AP, CNN, BBC, NYT	International	Afghan Channel One (1TV), Kabul	Local		None	AFPR000020130830e98u002s1, APRS000020130830e98u000gm, CNNWR00020130830e98u0020b, BBCMNF0020130830e98u0015q, NYTFEED020130830e98v0008d	Deaths range from 7 to 15; injuries from 11 to 50; lower numbers were earlier reports/ Presumably the mosque was damaged	PAS
